sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	298	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
90	299	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
90	300	1477000000	1661000000	1657000000	1642000000	1626000000	1611000000	1595000000	1580000000	1561000000	1546000000	1531000000	1517000000	1502000000	1484000000	1470000000	1456000000	1442000000	1428000000	1411000000	1398000000	1385000000	1253000000	1136000000	1031000000	936900000	853400000	779300000	713800000	656200000	605200000	544300000	488200000	437800000	392500000	351700000	315000000	281900000	252100000	225300000	201000000	179100000	159300000	141300000	124900000	110000000	96340000	83820000	72270000	61810000	51810000	49280000	46880000	44590000	42410000	40340000	38370000	36490000	34710000	33010000	31400000	29870000	28410000	27020000	25700000	24440000	23240000	22130000	21050000	20020000	19040000	18100000	17220000	16370000	15570000	14800000	14070000	13380000	12720000	12090000	11500000	10930000	10390000	9874000	9395000	8927000	8482000	8059000	7655000	7271000	6905000	6556000	6223000	5906000	5604000	5316000	5041000	4779000	4529000	4290000	4062000	3844000	3641000	3441000	3250000	3068000	2893000	2725000	2564000	2409000	2261000	2121000	1983000	1851000	1723000	1599000	1479000	1363000	1250000	1134000
90	301	2112000000	2345000000	2335000000	2314000000	2292000000	2270000000	2248000000	2227000000	2200000000	2179000000	2158000000	2137000000	2117000000	2092000000	2072000000	2052000000	2032000000	2013000000	1989000000	1970000000	1951000000	1766000000	1601000000	1452000000	1320000000	1203000000	1098000000	1006000000	924700000	852800000	767000000	688000000	617000000	553100000	495600000	443900000	397300000	355300000	317500000	283300000	252400000	224400000	199100000	176000000	155000000	135800000	118100000	101800000	87110000	73020000	69450000	66060000	62840000	59770000	56850000	54070000	51430000	48920000	46530000	44250000	42090000	40030000	38080000	36210000	34440000	32760000	31190000	29660000	28210000	26830000	25510000	24260000	23070000	21940000	20860000	19830000	18860000	17930000	17040000	16200000	15400000	14640000	13910000	13240000	12580000	11950000	11360000	10790000	10250000	9731000	9239000	8770000	8324000	7898000	7492000	7105000	6735000	6383000	6046000	5725000	5417000	5131000	4850000	4581000	4323000	4076000	3840000	3613000	3395000	3186000	2989000	2795000	2608000	2428000	2253000	2084000	1921000	1762000	1599000
90	302	3570000000	3923000000	3902000000	3866000000	3829000000	3793000000	3756000000	3720000000	3676000000	3640000000	3606000000	3571000000	3537000000	3495000000	3461000000	3428000000	3396000000	3363000000	3323000000	3292000000	3260000000	2951000000	2674000000	2427000000	2206000000	2009000000	1835000000	1681000000	1545000000	1425000000	1282000000	1150000000	1031000000	924100000	828100000	741700000	663800000	593700000	530400000	473300000	421700000	375000000	332600000	294100000	259000000	226800000	197400000	170200000	145500000	122000000	116000000	110400000	105000000	99860000	94980000	90340000	85930000	81730000	77740000	73940000	70320000	66890000	63620000	60500000	57540000	54730000	52110000	49560000	47130000	44820000	42630000	40530000	38550000	36650000	34850000	33140000	31510000	29950000	28480000	27070000	25730000	24460000	23250000	22120000	21020000	19970000	18980000	18020000	17120000	16260000	15440000	14650000	13910000	13200000	12520000	11870000	11250000	10660000	10100000	9565000	9051000	8572000	8103000	7653000	7223000	6811000	6416000	6037000	5673000	5323000	4995000	4670000	4358000	4056000	3765000	3483000	3209000	2944000	2671000
90	303	9952000000	10800000000	10730000000	10630000000	10530000000	10430000000	10330000000	10230000000	10110000000	10010000000	9916000000	9822000000	9728000000	9612000000	9520000000	9429000000	9339000000	9250000000	9140000000	9053000000	8967000000	8117000000	7355000000	6674000000	6067000000	5527000000	5047000000	4623000000	4249000000	3919000000	3525000000	3162000000	2835000000	2542000000	2278000000	2040000000	1826000000	1633000000	1459000000	1302000000	1160000000	1031000000	914800000	808800000	712200000	623900000	542800000	468000000	400300000	335500000	319200000	303600000	288700000	274600000	261200000	248500000	236300000	224800000	213800000	203400000	193400000	184000000	175000000	166400000	158300000	150500000	143300000	136300000	129600000	123300000	117200000	111500000	106000000	100800000	95860000	91140000	86660000	82390000	78330000	74460000	70780000	67280000	63940000	60840000	57820000	54930000	52190000	49580000	47090000	44720000	42460000	40300000	38250000	36290000	34430000	32650000	30950000	29330000	27780000	26310000	24900000	23580000	22290000	21050000	19870000	18730000	17650000	16600000	15600000	14640000	13740000	12850000	11990000	11160000	10350000	9579000	8827000	8097000	7346000
90	304	17130000000	18420000000	18280000000	18110000000	17940000000	17760000000	17590000000	17430000000	17220000000	17050000000	16890000000	16730000000	16570000000	16370000000	16210000000	16060000000	15910000000	15750000000	15570000000	15420000000	15270000000	13820000000	12530000000	11370000000	10330000000	9413000000	8596000000	7873000000	7237000000	6675000000	6003000000	5385000000	4829000000	4329000000	3879000000	3474000000	3110000000	2781000000	2485000000	2218000000	1976000000	1757000000	1558000000	1378000000	1214000000	1063000000	925200000	797900000	682700000	572500000	544600000	518100000	492800000	468800000	446000000	424300000	403600000	383900000	365200000	347400000	330500000	314400000	299000000	284500000	270600000	257400000	245100000	233100000	221700000	210900000	200600000	190800000	181400000	172600000	164100000	156000000	148400000	141100000	134200000	127500000	121300000	115300000	109600000	104300000	99100000	94170000	89480000	85010000	80750000	76690000	72820000	69140000	65630000	62280000	59080000	56030000	53130000	50350000	47700000	45170000	42750000	40490000	38270000	36150000	34130000	32180000	30320000	28530000	26810000	25160000	23610000	22080000	20600000	19180000	17800000	16470000	15170000	13920000	12630000
90	305	16910000000	17940000000	17790000000	17620000000	17450000000	17280000000	17120000000	16950000000	16750000000	16590000000	16430000000	16270000000	16120000000	15930000000	15770000000	15620000000	15470000000	15330000000	15150000000	15000000000	14860000000	13450000000	12190000000	11060000000	10050000000	9158000000	8363000000	7660000000	7041000000	6494000000	5841000000	5239000000	4698000000	4212000000	3774000000	3380000000	3025000000	2706000000	2418000000	2157000000	1922000000	1709000000	1516000000	1341000000	1181000000	1034000000	900200000	776300000	664200000	557000000	529800000	504000000	479500000	456100000	433900000	412800000	392700000	373500000	355300000	338000000	321500000	305900000	290900000	276700000	263200000	250400000	238500000	226800000	215700000	205200000	195200000	185600000	176500000	167900000	159600000	151800000	144400000	137300000	130500000	124100000	118000000	112100000	106600000	101400000	96410000	91620000	87050000	82700000	78560000	74610000	70850000	67270000	63850000	60590000	57480000	54520000	51690000	48990000	46410000	43940000	41590000	39390000	37240000	35170000	33200000	31310000	29490000	27750000	26080000	24480000	22970000	21480000	20040000	18660000	17320000	16020000	14760000	13540000	12290000
90	306	23380000000	24640000000	24410000000	24180000000	23950000000	23720000000	23490000000	23270000000	22990000000	22770000000	22550000000	22340000000	22120000000	21860000000	21650000000	21440000000	21240000000	21040000000	20790000000	20590000000	20390000000	18460000000	16730000000	15180000000	13800000000	12570000000	11480000000	10510000000	9664000000	8913000000	8016000000	7190000000	6448000000	5780000000	5180000000	4639000000	4152000000	3714000000	3318000000	2961000000	2638000000	2346000000	2081000000	1840000000	1621000000	1420000000	1235000000	1065000000	911600000	764400000	727200000	691800000	658100000	626100000	595600000	566500000	538900000	512700000	487700000	463900000	441300000	419800000	399300000	379800000	361300000	343700000	327300000	311300000	296100000	281600000	267800000	254700000	242300000	230400000	219100000	208400000	198100000	188400000	179100000	170300000	161900000	153900000	146300000	139200000	132300000	125700000	119500000	113500000	107800000	102400000	97240000	92320000	87630000	83160000	78890000	74820000	70940000	67230000	63690000	60310000	57080000	54060000	51110000	48280000	45570000	42970000	40480000	38090000	35800000	33590000	31520000	29480000	27510000	25600000	23770000	21990000	20260000	18590000	16860000
90	307	68630000000	71250000000	70500000000	69820000000	69150000000	68490000000	67830000000	67180000000	66380000000	65740000000	65110000000	64490000000	63870000000	63110000000	62510000000	61910000000	61320000000	60740000000	60020000000	59450000000	58880000000	53300000000	48300000000	43830000000	39840000000	36290000000	33140000000	30350000000	27900000000	25730000000	23140000000	20760000000	18620000000	16690000000	14960000000	13390000000	11990000000	10720000000	9581000000	8549000000	7617000000	6774000000	6009000000	5313000000	4679000000	4099000000	3567000000	3076000000	2632000000	2207000000	2100000000	1997000000	1900000000	1808000000	1720000000	1636000000	1556000000	1480000000	1408000000	1339000000	1274000000	1212000000	1153000000	1097000000	1043000000	992300000	944900000	898800000	854900000	813100000	773300000	735500000	699500000	665300000	632600000	601600000	572100000	544000000	517200000	491700000	467500000	444400000	422400000	402000000	382100000	363100000	345000000	327700000	311300000	295700000	280800000	266600000	253000000	240100000	227800000	216000000	204800000	194100000	183900000	174100000	164800000	156100000	147600000	139400000	131600000	124100000	116900000	110000000	103400000	97000000	91020000	85110000	79420000	73930000	68620000	63480000	58500000	53660000	48690000
90	308	86670000000	89320000000	88330000000	87490000000	86650000000	85820000000	84990000000	84180000000	83170000000	82370000000	81590000000	80800000000	80030000000	79080000000	78320000000	77580000000	76840000000	76100000000	75200000000	74490000000	73780000000	66780000000	60510000000	54910000000	49920000000	45470000000	41520000000	38030000000	34960000000	32240000000	29000000000	26010000000	23330000000	20910000000	18740000000	16780000000	15020000000	13440000000	12000000000	10710000000	9544000000	8487000000	7528000000	6657000000	5863000000	5136000000	4469000000	3854000000	3298000000	2765000000	2631000000	2503000000	2381000000	2265000000	2155000000	2050000000	1950000000	1855000000	1764000000	1678000000	1597000000	1519000000	1445000000	1374000000	1307000000	1243000000	1184000000	1126000000	1071000000	1019000000	969000000	921600000	876500000	833500000	792700000	753800000	716800000	681600000	648000000	616100000	585800000	556800000	529300000	503700000	478700000	454900000	432200000	410600000	390100000	370500000	351800000	334000000	317000000	300800000	285400000	270700000	256600000	243200000	230400000	218200000	206500000	195600000	184900000	174700000	164800000	155500000	146400000	137800000	129500000	121500000	114000000	106600000	99510000	92630000	85980000	79540000	73300000	67240000	61000000
90	309	92220000000	93930000000	92810000000	91920000000	91040000000	90160000000	89300000000	88440000000	87380000000	86550000000	85720000000	84900000000	84090000000	83080000000	82290000000	81500000000	80730000000	79960000000	79010000000	78260000000	77510000000	70160000000	63580000000	57690000000	52440000000	47770000000	43630000000	39960000000	36730000000	33880000000	30470000000	27330000000	24510000000	21970000000	19690000000	17630000000	15780000000	14120000000	12610000000	11250000000	10030000000	8917000000	7910000000	6994000000	6160000000	5396000000	4696000000	4050000000	3465000000	2906000000	2764000000	2629000000	2501000000	2380000000	2264000000	2153000000	2048000000	1949000000	1854000000	1763000000	1677000000	1596000000	1518000000	1444000000	1373000000	1306000000	1244000000	1183000000	1125000000	1070000000	1018000000	968200000	920900000	875700000	832800000	792000000	753100000	716100000	680900000	647300000	615400000	585000000	556100000	529200000	502900000	477900000	454100000	431400000	409800000	389200000	369600000	350900000	333100000	316100000	299900000	284400000	269600000	255500000	242100000	229200000	217000000	205500000	194300000	183500000	173200000	163300000	153900000	144800000	136100000	127700000	119800000	112000000	104600000	97320000	90330000	83570000	77010000	70650000	64090000
90	310	1.19E+11	1.20E+11	1.18E+11	1.17E+11	1.16E+11	1.15E+11	1.14E+11	1.13E+11	1.11E+11	1.10E+11	1.09E+11	1.08E+11	1.07E+11	1.06E+11	1.05E+11	1.04E+11	1.03E+11	1.02E+11	1.01E+11	99640000000	98700000000	89330000000	80950000000	73460000000	66780000000	60830000000	55550000000	50880000000	46770000000	43130000000	38790000000	34800000000	31210000000	27970000000	25070000000	22450000000	20100000000	17970000000	16060000000	14330000000	12770000000	11350000000	10070000000	8905000000	7843000000	6871000000	5979000000	5156000000	4411000000	3699000000	3519000000	3348000000	3185000000	3030000000	2882000000	2742000000	2608000000	2481000000	2360000000	2245000000	2136000000	2032000000	1932000000	1838000000	1749000000	1663000000	1584000000	1507000000	1433000000	1363000000	1296000000	1233000000	1172000000	1115000000	1060000000	1008000000	958900000	911800000	866900000	824200000	783600000	744900000	708100000	673800000	640400000	608500000	578200000	549300000	521800000	495600000	470600000	446800000	424100000	402400000	381800000	362100000	343300000	325400000	308200000	291900000	276200000	261600000	247300000	233600000	220500000	208000000	195900000	184400000	173200000	162600000	152600000	142700000	133100000	123900000	115000000	106400000	98050000	89950000	81600000
