sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	295	22510000000	23680000000	23470000000	23250000000	23030000000	22810000000	22590000000	22370000000	22100000000	21890000000	21680000000	21470000000	21270000000	21020000000	20810000000	20620000000	20420000000	20230000000	19990000000	19800000000	19610000000	17750000000	16080000000	14590000000	13270000000	12080000000	11030000000	10110000000	9291000000	8569000000	7707000000	6913000000	6199000000	5557000000	4980000000	4460000000	3992000000	3570000000	3190000000	2846000000	2536000000	2255000000	2000000000	1768000000	1557000000	1364000000	1187000000	1023000000	875200000	733600000	697800000	663700000	631300000	600500000	571200000	543300000	516700000	491500000	467500000	444600000	422900000	402200000	382600000	363800000	346000000	329100000	313400000	298000000	283400000	269500000	256300000	243800000	231800000	220400000	209600000	199300000	189500000	180100000	171300000	162800000	154800000	147100000	139800000	133000000	126400000	120100000	114100000	108400000	103000000	97770000	92830000	88120000	83630000	79350000	75270000	71380000	67670000	64130000	60750000	57520000	54430000	51550000	48720000	46020000	43440000	40960000	38580000	36300000	34110000	32010000	30030000	28080000	26210000	24390000	22640000	20940000	19300000	17700000	16060000
90	296	39840000000	41560000000	41160000000	40770000000	40380000000	39990000000	39600000000	39220000000	38750000000	38380000000	38020000000	37650000000	37290000000	36850000000	36500000000	36150000000	35800000000	35460000000	35040000000	34710000000	34380000000	31120000000	28200000000	25590000000	23260000000	21190000000	19350000000	17720000000	16290000000	15020000000	13510000000	12120000000	10870000000	9744000000	8731000000	7820000000	6999000000	6260000000	5593000000	4991000000	4447000000	3954000000	3507000000	3101000000	2730000000	2392000000	2081000000	1794000000	1535000000	1286000000	1224000000	1164000000	1107000000	1053000000	1001000000	952500000	906000000	861800000	819600000	779600000	741500000	705200000	670800000	638000000	606700000	577100000	549500000	522600000	497000000	472600000	449400000	427400000	406400000	386500000	367500000	349400000	332200000	315800000	300300000	285400000	271300000	257900000	245100000	233200000	221600000	210600000	200100000	190100000	180500000	171400000	162800000	154500000	146600000	139100000	132000000	125200000	118700000	112400000	106500000	100800000	95440000	90380000	85430000	80690000	76160000	71810000	67650000	63650000	59810000	56130000	52660000	49240000	45950000	42770000	39690000	36720000	33840000	31040000	28160000
90	297	45040000000	46540000000	46050000000	45610000000	45170000000	44740000000	44310000000	43880000000	43360000000	42940000000	42530000000	42130000000	41720000000	41230000000	40830000000	40440000000	40060000000	39680000000	39200000000	38830000000	38460000000	34810000000	31550000000	28630000000	26020000000	23700000000	21650000000	19830000000	18230000000	16810000000	15120000000	13560000000	12160000000	10900000000	9769000000	8749000000	7831000000	7004000000	6257000000	5584000000	4975000000	4424000000	3924000000	3469000000	3055000000	2676000000	2328000000	2007000000	1717000000	1439000000	1369000000	1302000000	1238000000	1178000000	1120000000	1066000000	1014000000	964100000	917000000	872200000	829600000	789000000	750500000	713800000	678800000	645600000	614800000	584700000	556000000	528800000	502800000	478200000	454700000	432400000	411100000	390900000	371700000	353400000	335900000	319400000	303600000	288600000	274300000	261000000	248000000	235600000	223800000	212600000	202000000	191800000	182100000	172900000	164100000	155700000	147700000	140000000	132800000	125800000	119200000	112800000	106800000	101100000	95580000	90280000	85210000	80350000	75680000	71210000	66920000	62790000	58920000	55090000	51410000	47850000	44410000	41080000	37860000	34730000	31510000
90	298	60650000000	62190000000	61500000000	60910000000	60330000000	59750000000	59170000000	58610000000	57900000000	57350000000	56800000000	56260000000	55720000000	55060000000	54530000000	54010000000	53500000000	52990000000	52360000000	51860000000	51370000000	46490000000	42130000000	38230000000	34750000000	31660000000	28910000000	26480000000	24340000000	22450000000	20190000000	18110000000	16240000000	14560000000	13050000000	11680000000	10460000000	9353000000	8357000000	7457000000	6644000000	5908000000	5240000000	4633000000	4080000000	3574000000	3109000000	2681000000	2293000000	1922000000	1828000000	1739000000	1654000000	1573000000	1496000000	1423000000	1354000000	1288000000	1225000000	1165000000	1108000000	1054000000	1002000000	953200000	906600000	862200000	821000000	780800000	742500000	706100000	671500000	638600000	607300000	577400000	549100000	522100000	496400000	471900000	448600000	426500000	405400000	385400000	366300000	348500000	331200000	314700000	298900000	284000000	269700000	256100000	243200000	230900000	219100000	207900000	197200000	187000000	177300000	168000000	159100000	150700000	142600000	135000000	127600000	120600000	113800000	107300000	101100000	95100000	89370000	83860000	78680000	73580000	68650000	63900000	59310000	54870000	50560000	46380000	42080000
90	299	65780000000	66870000000	66090000000	65450000000	64830000000	64200000000	63590000000	62980000000	62220000000	61630000000	61040000000	60450000000	59880000000	59160000000	58600000000	58040000000	57480000000	56940000000	56260000000	55730000000	55200000000	49960000000	45270000000	41080000000	37340000000	34020000000	31060000000	28450000000	26150000000	24120000000	21700000000	19460000000	17450000000	15640000000	14020000000	12560000000	11240000000	10050000000	8980000000	8013000000	7139000000	6348000000	5631000000	4978000000	4384000000	3840000000	3341000000	2881000000	2464000000	2065000000	1964000000	1869000000	1777000000	1690000000	1608000000	1529000000	1455000000	1384000000	1316000000	1252000000	1191000000	1132000000	1077000000	1024000000	974200000	926500000	882200000	839000000	797900000	758800000	721600000	686200000	652500000	620500000	590000000	561000000	533400000	507100000	482100000	458300000	435700000	414100000	393600000	374500000	355900000	338100000	321200000	305100000	289800000	275200000	261300000	248100000	235400000	223400000	211900000	201000000	190500000	180500000	171000000	161900000	153200000	145100000	137200000	129600000	122300000	115300000	108600000	102200000	96030000	90110000	84550000	79060000	73770000	68670000	63730000	58960000	54330000	49840000	45210000
90	300	71610000000	72250000000	71370000000	70680000000	70000000000	69330000000	68660000000	68010000000	67190000000	66550000000	65910000000	65280000000	64660000000	63880000000	63280000000	62670000000	62070000000	61480000000	60750000000	60170000000	59600000000	53950000000	48890000000	44360000000	40330000000	36730000000	33540000000	30720000000	28240000000	26050000000	23430000000	21010000000	18840000000	16890000000	15140000000	13560000000	12140000000	10850000000	9697000000	8653000000	7709000000	6855000000	6080000000	5376000000	4734000000	4147000000	3608000000	3111000000	2661000000	2230000000	2121000000	2018000000	1919000000	1825000000	1736000000	1651000000	1571000000	1494000000	1421000000	1352000000	1286000000	1223000000	1163000000	1106000000	1052000000	1000000000	952600000	906000000	861600000	819400000	779200000	741000000	704600000	670000000	637100000	605800000	576000000	547600000	520600000	494900000	470400000	447200000	425000000	404400000	384300000	365100000	346900000	329500000	313000000	297200000	282200000	267900000	254200000	241200000	228800000	217000000	205700000	194900000	184700000	174800000	165500000	156700000	148100000	139900000	132000000	124500000	117300000	110400000	103700000	97310000	91300000	85380000	79660000	74150000	68820000	63660000	58670000	53820000	48820000
90	301	75580000000	75650000000	74690000000	73960000000	73250000000	72550000000	71850000000	71160000000	70310000000	69640000000	68970000000	68310000000	67660000000	66850000000	66210000000	65580000000	64960000000	64340000000	63580000000	62970000000	62370000000	56450000000	51160000000	46420000000	42200000000	38440000000	35100000000	32150000000	29560000000	27260000000	24520000000	21990000000	19720000000	17680000000	15840000000	14190000000	12700000000	11360000000	10150000000	9055000000	8067000000	7173000000	6363000000	5626000000	4954000000	4340000000	3776000000	3255000000	2784000000	2334000000	2220000000	2111000000	2008000000	1910000000	1817000000	1728000000	1644000000	1563000000	1487000000	1414000000	1345000000	1280000000	1217000000	1157000000	1101000000	1047000000	996900000	948100000	901600000	857500000	815400000	775400000	737400000	701200000	666700000	633900000	602700000	573000000	544800000	517900000	492300000	467900000	444700000	423200000	402100000	382100000	363000000	344800000	327500000	311000000	295300000	280300000	266000000	252400000	239500000	227100000	215300000	204000000	193200000	183000000	173200000	164000000	155000000	146400000	138200000	130300000	122700000	115500000	108500000	101800000	95540000	89340000	83360000	77590000	72020000	66620000	61390000	56320000	51090000
90	302	1.014E+11	1.009E+11	99530000000	98570000000	97620000000	96680000000	95750000000	94830000000	93700000000	92800000000	91910000000	91030000000	90160000000	89090000000	88240000000	87400000000	86560000000	85740000000	84720000000	83920000000	83120000000	75230000000	68170000000	61860000000	56240000000	51230000000	46780000000	42850000000	39390000000	36320000000	32670000000	29300000000	26280000000	23560000000	21110000000	18910000000	16920000000	15130000000	13520000000	12070000000	10750000000	9559000000	8479000000	7497000000	6602000000	5783000000	5031000000	4338000000	3710000000	3110000000	2958000000	2814000000	2676000000	2546000000	2421000000	2303000000	2191000000	2084000000	1982000000	1885000000	1793000000	1705000000	1622000000	1542000000	1467000000	1395000000	1328000000	1263000000	1202000000	1143000000	1087000000	1033000000	982600000	934400000	888500000	844800000	803200000	763600000	726000000	690100000	656000000	623600000	592700000	563900000	535900000	509200000	483700000	459500000	436400000	414500000	393500000	373600000	354500000	336400000	319100000	302600000	286900000	271900000	257500000	243800000	230700000	218500000	206600000	195100000	184100000	173600000	163600000	153900000	144600000	135700000	127300000	119100000	111100000	103400000	95970000	88780000	81810000	75050000	68090000
90	303	2.217E+11	2.189E+11	2.16E+11	2.139E+11	2.118E+11	2.098E+11	2.078E+11	2.058E+11	2.033E+11	2.014E+11	1.994E+11	1.975E+11	1.956E+11	1.933E+11	1.915E+11	1.896E+11	1.878E+11	1.86E+11	1.838E+11	1.821E+11	1.803E+11	1.632E+11	1.479E+11	1.342E+11	1.22E+11	1.111E+11	1.015E+11	92970000000	85460000000	78810000000	70890000000	63580000000	57020000000	51110000000	45800000000	41020000000	36720000000	32840000000	29340000000	26180000000	23330000000	20740000000	18400000000	16270000000	14320000000	12550000000	10920000000	9412000000	8050000000	6748000000	6419000000	6105000000	5807000000	5523000000	5254000000	4997000000	4753000000	4521000000	4300000000	4090000000	3890000000	3700000000	3519000000	3347000000	3183000000	3027000000	2883000000	2741000000	2607000000	2479000000	2358000000	2242000000	2132000000	2027000000	1928000000	1833000000	1743000000	1657000000	1575000000	1497000000	1423000000	1353000000	1286000000	1224000000	1163000000	1105000000	1050000000	997000000	947000000	899300000	853800000	810500000	769300000	729900000	692400000	656600000	622500000	589900000	558800000	529100000	500700000	474200000	448200000	423300000	399500000	376700000	354900000	333900000	313800000	294400000	276300000	258300000	241100000	224400000	208200000	192600000	177500000	162800000	147700000
90	304	3.223E+11	3.166E+11	3.122E+11	3.092E+11	3.062E+11	3.032E+11	3.003E+11	2.975E+11	2.939E+11	2.911E+11	2.883E+11	2.855E+11	2.828E+11	2.794E+11	2.768E+11	2.741E+11	2.715E+11	2.689E+11	2.657E+11	2.632E+11	2.607E+11	2.36E+11	2.138E+11	1.94E+11	1.764E+11	1.607E+11	1.467E+11	1.344E+11	1.235E+11	1.139E+11	1.025E+11	91920000000	82430000000	73890000000	66220000000	59310000000	53080000000	47480000000	42420000000	37850000000	33730000000	29990000000	26600000000	23520000000	20720000000	18150000000	15790000000	13620000000	11650000000	9772000000	9296000000	8843000000	8413000000	8003000000	7613000000	7242000000	6890000000	6554000000	6234000000	5931000000	5641000000	5366000000	5105000000	4856000000	4619000000	4393000000	4184000000	3979000000	3785000000	3600000000	3424000000	3257000000	3097000000	2945000000	2801000000	2664000000	2533000000	2408000000	2290000000	2177000000	2070000000	1968000000	1870000000	1780000000	1692000000	1607000000	1527000000	1451000000	1378000000	1309000000	1243000000	1180000000	1120000000	1063000000	1009000000	956500000	906900000	859500000	814200000	771000000	729700000	691100000	653300000	617200000	582500000	549300000	517500000	487000000	457600000	429500000	403000000	376800000	351600000	327300000	303800000	281100000	259000000	237600000	215600000
90	305	2.571E+11	2.507E+11	2.471E+11	2.447E+11	2.423E+11	2.4E+11	2.377E+11	2.354E+11	2.326E+11	2.304E+11	2.282E+11	2.26E+11	2.238E+11	2.212E+11	2.191E+11	2.17E+11	2.149E+11	2.129E+11	2.103E+11	2.083E+11	2.063E+11	1.868E+11	1.692E+11	1.536E+11	1.396E+11	1.272E+11	1.161E+11	1.064E+11	97780000000	90180000000	81110000000	72750000000	65240000000	58490000000	52410000000	46940000000	42020000000	37580000000	33570000000	29960000000	26690000000	23740000000	21060000000	18620000000	16400000000	14370000000	12500000000	10780000000	9223000000	7735000000	7358000000	7000000000	6659000000	6335000000	6026000000	5732000000	5453000000	5187000000	4935000000	4694000000	4465000000	4248000000	4040000000	3843000000	3656000000	3477000000	3311000000	3150000000	2996000000	2849000000	2710000000	2578000000	2451000000	2331000000	2217000000	2108000000	2005000000	1906000000	1813000000	1723000000	1638000000	1557000000	1480000000	1409000000	1339000000	1272000000	1209000000	1149000000	1091000000	1036000000	983900000	934100000	886700000	841400000	798300000	757100000	717800000	680300000	644500000	610300000	577600000	547000000	517100000	488500000	461100000	434800000	409600000	385400000	362200000	339900000	319000000	298300000	278300000	259100000	240500000	222500000	205000000	188100000	170600000
