sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	290	260100000	302600000	303400000	300800000	298000000	295100000	292300000	289500000	286000000	283300000	280500000	277900000	275200000	271900000	269300000	266800000	264200000	261700000	258600000	256100000	253700000	229600000	208100000	188800000	171600000	156400000	142800000	130800000	120200000	110900000	99720000	89450000	80210000	71910000	64430000	57710000	51650000	46200000	41270000	36830000	32810000	29180000	25880000	22880000	20150000	17650000	15360000	13240000	11320000	9493000	9029000	8588000	8169000	7770000	7391000	7030000	6686000	6360000	6049000	5753000	5472000	5204000	4950000	4708000	4478000	4259000	4055000	3856000	3667000	3488000	3317000	3154000	2999000	2852000	2712000	2578000	2452000	2331000	2216000	2107000	2002000	1903000	1809000	1721000	1636000	1554000	1476000	1403000	1332000	1265000	1201000	1140000	1082000	1027000	974000	923700	875600	829800	786000	744200	704300	667000	630500	595500	562000	530000	499200	469700	441400	414200	388600	363400	339100	315600	292900	271000	249700	229100	207800
90	291	589400000	676200000	676800000	670800000	664400000	658100000	651700000	645500000	637800000	631700000	625600000	619600000	613700000	606400000	600600000	594900000	589200000	583600000	576700000	571200000	565700000	512100000	464000000	421100000	382800000	348700000	318400000	291600000	268100000	247200000	222400000	199500000	178900000	160300000	143700000	128700000	115200000	103000000	92040000	82130000	73170000	65070000	57710000	51030000	44930000	39360000	34250000	29530000	25250000	21170000	20140000	19150000	18220000	17330000	16480000	15680000	14910000	14180000	13490000	12830000	12200000	11610000	11040000	10500000	9985000	9496000	9042000	8600000	8178000	7778000	7396000	7034000	6688000	6360000	6047000	5750000	5467000	5198000	4941000	4697000	4465000	4244000	4034000	3838000	3647000	3466000	3293000	3128000	2971000	2821000	2678000	2543000	2413000	2290000	2172000	2060000	1953000	1850000	1753000	1660000	1571000	1487000	1406000	1328000	1253000	1182000	1113000	1047000	984300	923600	866600	810400	756100	703800	653200	604300	556900	510800	463400
90	292	752500000	853300000	852700000	845200000	837100000	829100000	821100000	813300000	803500000	795800000	788200000	780700000	773200000	764000000	756700000	749500000	742300000	735300000	726500000	719600000	712800000	645200000	584600000	530500000	482300000	439300000	401200000	367400000	337800000	311500000	280200000	251300000	225400000	202000000	181000000	162100000	145100000	129800000	116000000	103500000	92190000	81980000	72710000	64290000	56610000	49590000	43150000	37200000	31820000	26670000	25370000	24130000	22950000	21830000	20760000	19750000	18790000	17870000	16990000	16160000	15370000	14620000	13910000	13230000	12580000	11960000	11390000	10830000	10300000	9799000	9319000	8862000	8427000	8013000	7619000	7244000	6888000	6549000	6226000	5918000	5626000	5347000	5082000	4836000	4595000	4366000	4148000	3941000	3743000	3554000	3375000	3203000	3040000	2885000	2737000	2595000	2460000	2331000	2208000	2091000	1979000	1874000	1771000	1673000	1579000	1489000	1403000	1320000	1240000	1164000	1092000	1021000	952700	886700	823000	761300	701600	643600	583900
90	293	860700000	963600000	961400000	952700000	943600000	934600000	925600000	916700000	905800000	897100000	888500000	880000000	871600000	861200000	853000000	844800000	836800000	828800000	819000000	811200000	803500000	727200000	659000000	598000000	543600000	495200000	452200000	414200000	380700000	351100000	315800000	283300000	254000000	227700000	204100000	182800000	163600000	146300000	130700000	116600000	103900000	92410000	81960000	72470000	63820000	55900000	48640000	41930000	35870000	30060000	28600000	27200000	25870000	24610000	23410000	22260000	21180000	20140000	19160000	18220000	17330000	16480000	15680000	14910000	14180000	13490000	12840000	12210000	11620000	11050000	10500000	9989000	9499000	9032000	8589000	8166000	7764000	7382000	7018000	6671000	6342000	6028000	5729000	5451000	5180000	4922000	4676000	4442000	4219000	4006000	3804000	3611000	3427000	3252000	3085000	2925000	2773000	2628000	2489000	2357000	2231000	2112000	1997000	1886000	1780000	1678000	1581000	1488000	1398000	1312000	1231000	1151000	1074000	999600	927700	858200	790900	725500	658200
90	294	1332000000	1479000000	1474000000	1460000000	1446000000	1433000000	1419000000	1405000000	1388000000	1375000000	1362000000	1349000000	1336000000	1320000000	1307000000	1295000000	1283000000	1270000000	1255000000	1243000000	1232000000	1115000000	1010000000	916600000	833200000	759000000	693100000	634800000	583600000	538200000	484100000	434200000	389400000	349100000	312800000	280100000	250700000	224200000	200400000	178800000	159300000	141600000	125600000	111100000	97820000	85690000	74550000	64280000	54970000	46080000	43830000	41690000	39650000	37720000	35880000	34120000	32460000	30870000	29360000	27930000	26560000	25260000	24030000	22850000	21740000	20670000	19680000	18720000	17800000	16930000	16100000	15310000	14560000	13840000	13160000	12520000	11900000	11310000	10760000	10230000	9720000	9239000	8781000	8355000	7940000	7544000	7167000	6808000	6467000	6141000	5831000	5535000	5253000	4984000	4728000	4484000	4251000	4028000	3816000	3613000	3419000	3238000	3060000	2891000	2728000	2573000	2423000	2280000	2143000	2011000	1887000	1764000	1646000	1532000	1422000	1315000	1212000	1112000	1009000
90	295	4598000000	5041000000	5017000000	4971000000	4923000000	4876000000	4829000000	4783000000	4726000000	4680000000	4635000000	4591000000	4547000000	4493000000	4450000000	4408000000	4366000000	4324000000	4273000000	4232000000	4192000000	3794000000	3438000000	3120000000	2836000000	2583000000	2359000000	2161000000	1986000000	1832000000	1648000000	1478000000	1325000000	1188000000	1065000000	953500000	853500000	763300000	682000000	608500000	542200000	482100000	427600000	378100000	332900000	291700000	253700000	218800000	187100000	156900000	149200000	141900000	135000000	128400000	122100000	116100000	110500000	105100000	99940000	95060000	90410000	85990000	81790000	77790000	73980000	70360000	67000000	63720000	60600000	57630000	54800000	52110000	49560000	47120000	44810000	42600000	40510000	38510000	36610000	34810000	33090000	31450000	29890000	28440000	27030000	25680000	24400000	23170000	22010000	20900000	19850000	18840000	17880000	16970000	16090000	15260000	14470000	13710000	12990000	12300000	11640000	11020000	10420000	9839000	9286000	8756000	8249000	7761000	7293000	6844000	6421000	6004000	5603000	5215000	4840000	4477000	4126000	3785000	3434000
90	296	9184000000	9967000000	9907000000	9815000000	9721000000	9628000000	9536000000	9444000000	9331000000	9242000000	9153000000	9066000000	8979000000	8872000000	8787000000	8703000000	8620000000	8538000000	8437000000	8357000000	8277000000	7492000000	6789000000	6161000000	5600000000	5101000000	4658000000	4267000000	3922000000	3617000000	3253000000	2918000000	2617000000	2346000000	2102000000	1883000000	1685000000	1507000000	1347000000	1202000000	1071000000	952000000	844400000	746600000	657400000	575900000	501000000	432000000	369500000	309700000	294600000	280200000	266500000	253500000	241100000	229300000	218100000	207500000	197300000	187700000	178500000	169800000	161500000	153600000	146100000	138900000	132300000	125800000	119700000	113800000	108200000	102900000	97860000	93050000	88480000	84130000	79990000	76050000	72300000	68730000	65330000	62100000	59020000	56160000	53360000	50700000	48170000	45760000	43460000	41270000	39190000	37200000	35310000	33500000	31780000	30140000	28570000	27070000	25640000	24280000	22980000	21760000	20570000	19430000	18340000	17290000	16290000	15330000	14400000	13510000	12680000	11860000	11060000	10300000	9557000	8841000	8147000	7474000	6780000
90	297	11690000000	12550000000	12460000000	12340000000	12220000000	12110000000	11990000000	11870000000	11730000000	11620000000	11510000000	11400000000	11290000000	11160000000	11050000000	10940000000	10840000000	10740000000	10610000000	10510000000	10410000000	9420000000	8536000000	7746000000	7041000000	6414000000	5857000000	5365000000	4932000000	4548000000	4091000000	3669000000	3291000000	2950000000	2643000000	2367000000	2119000000	1895000000	1693000000	1511000000	1346000000	1197000000	1062000000	938700000	826600000	724100000	630000000	543200000	464600000	389400000	370400000	352300000	335100000	318700000	303200000	288400000	274300000	260900000	248100000	236000000	224500000	213500000	203100000	193100000	183700000	174700000	166300000	158200000	150400000	143100000	136100000	129400000	123000000	117000000	111200000	105800000	100600000	95620000	90900000	86410000	82140000	78080000	74210000	70610000	67100000	63750000	60570000	57540000	54650000	51900000	49270000	46770000	44390000	42120000	39960000	37890000	35920000	34040000	32240000	30530000	28890000	27360000	25860000	24430000	23060000	21740000	20480000	19270000	18110000	16990000	15940000	14910000	13910000	12950000	12020000	11120000	10240000	9397000	8525000
90	298	17170000000	18270000000	18120000000	17950000000	17780000000	17610000000	17440000000	17270000000	17070000000	16900000000	16740000000	16580000000	16420000000	16230000000	16070000000	15920000000	15770000000	15620000000	15430000000	15280000000	15140000000	13700000000	12420000000	11270000000	10240000000	9330000000	8520000000	7804000000	7173000000	6616000000	5950000000	5337000000	4786000000	4291000000	3845000000	3444000000	3082000000	2757000000	2463000000	2198000000	1958000000	1741000000	1544000000	1365000000	1202000000	1053000000	916400000	790100000	675800000	566500000	538800000	512500000	487500000	463700000	441000000	419500000	399000000	379500000	360900000	343300000	326500000	310600000	295400000	280900000	267200000	254100000	242000000	230100000	218800000	208100000	197900000	188200000	179000000	170200000	161800000	153900000	146300000	139100000	132200000	125700000	119500000	113600000	107900000	102700000	97600000	92740000	88100000	83690000	79490000	75490000	71670000	68040000	64570000	61270000	58120000	55120000	52250000	49510000	46900000	44410000	42030000	39800000	37620000	35530000	33540000	31620000	29790000	28030000	26340000	24720000	23190000	21680000	20230000	18830000	17480000	16170000	14900000	13670000	12400000
90	299	20380000000	21460000000	21260000000	21060000000	20860000000	20660000000	20460000000	20260000000	20020000000	19830000000	19640000000	19450000000	19270000000	19040000000	18850000000	18680000000	18500000000	18320000000	18100000000	17930000000	17760000000	16080000000	14570000000	13220000000	12020000000	10950000000	9996000000	9155000000	8416000000	7762000000	6981000000	6262000000	5615000000	5034000000	4511000000	4040000000	3616000000	3234000000	2889000000	2578000000	2297000000	2043000000	1812000000	1602000000	1411000000	1236000000	1075000000	926900000	792800000	664600000	632100000	601200000	571900000	544000000	517400000	492100000	468100000	445200000	423500000	402800000	383100000	364300000	346500000	329600000	313500000	298100000	283900000	270000000	256700000	244200000	232200000	220800000	210000000	199700000	189800000	180500000	171600000	163200000	155100000	147500000	140200000	133200000	126600000	120500000	114500000	108800000	103400000	98190000	93260000	88560000	84090000	79820000	75760000	71880000	68190000	64660000	61300000	58090000	55030000	52100000	49310000	46700000	44140000	41690000	39350000	37100000	34950000	32880000	30900000	29000000	27210000	25440000	23740000	22090000	20510000	18970000	17480000	16040000	14550000
90	300	23830000000	24870000000	24620000000	24390000000	24160000000	23920000000	23690000000	23470000000	23190000000	22960000000	22740000000	22530000000	22310000000	22040000000	21830000000	21630000000	21420000000	21220000000	20960000000	20760000000	20570000000	18620000000	16870000000	15310000000	13920000000	12680000000	11580000000	10600000000	9746000000	8988000000	8084000000	7251000000	6503000000	5829000000	5224000000	4678000000	4187000000	3745000000	3346000000	2986000000	2660000000	2365000000	2098000000	1855000000	1634000000	1431000000	1245000000	1073000000	918100000	769600000	732000000	696200000	662200000	629900000	599100000	569900000	542000000	515600000	490400000	466400000	443600000	421900000	401300000	381700000	363000000	345200000	328700000	312600000	297300000	282700000	268900000	255700000	243100000	231200000	219800000	209000000	198700000	189000000	179600000	170800000	162300000	154300000	146600000	139500000	132600000	126000000	119700000	113700000	108000000	102600000	97370000	92430000	87730000	83240000	78960000	74880000	70990000	67270000	63720000	60330000	57100000	54070000	51110000	48280000	45560000	42960000	40470000	38080000	35780000	33580000	31510000	29460000	27490000	25590000	23750000	21970000	20240000	18570000	16850000
90	301	26730000000	27630000000	27330000000	27070000000	26810000000	26550000000	26300000000	26050000000	25740000000	25490000000	25250000000	25000000000	24760000000	24470000000	24240000000	24000000000	23780000000	23550000000	23270000000	23050000000	22830000000	20660000000	18720000000	16990000000	15450000000	14070000000	12850000000	11770000000	10820000000	9977000000	8973000000	8049000000	7218000000	6470000000	5798000000	5193000000	4648000000	4157000000	3714000000	3314000000	2953000000	2626000000	2329000000	2059000000	1813000000	1588000000	1382000000	1191000000	1019000000	854200000	812500000	772800000	735100000	699200000	665000000	632600000	601700000	572300000	544300000	517700000	492400000	468300000	445400000	423600000	402900000	383200000	364900000	347000000	330000000	313800000	298500000	283800000	269900000	256600000	244000000	232000000	220600000	209700000	199400000	189600000	180200000	171300000	162800000	154900000	147200000	139800000	132900000	126200000	119900000	113800000	108100000	102600000	97380000	92400000	87650000	83120000	78790000	74670000	70730000	66970000	63380000	60020000	56730000	53590000	50570000	47690000	44920000	42270000	39720000	37270000	34970000	32700000	30510000	28400000	26360000	24380000	22470000	20610000	18700000
90	302	38150000000	39090000000	38650000000	38280000000	37910000000	37550000000	37190000000	36830000000	36390000000	36040000000	35700000000	35350000000	35020000000	34600000000	34270000000	33940000000	33620000000	33300000000	32900000000	32590000000	32280000000	29220000000	26480000000	24030000000	21840000000	19890000000	18170000000	16640000000	15300000000	14110000000	12690000000	11380000000	10210000000	9149000000	8198000000	7343000000	6572000000	5878000000	5252000000	4686000000	4175000000	3713000000	3293000000	2912000000	2564000000	2246000000	1954000000	1685000000	1441000000	1208000000	1149000000	1093000000	1039000000	988600000	940400000	894400000	850700000	809200000	769600000	732000000	696200000	662200000	629800000	599000000	569700000	541800000	515900000	490700000	466600000	443800000	422000000	401300000	381600000	362900000	345000000	328100000	311900000	296600000	281900000	268000000	254800000	242200000	230200000	219000000	208100000	197700000	187900000	178500000	169500000	161000000	152800000	145100000	137700000	130600000	123900000	117500000	111400000	105600000	100000000	94690000	89610000	84870000	80220000	75770000	71510000	67430000	63520000	59770000	56160000	52700000	49450000	46240000	43140000	40160000	37270000	34480000	31770000	29150000	26440000
90	303	88210000000	89540000000	88470000000	87620000000	86780000000	85940000000	85120000000	84300000000	83290000000	82490000000	81700000000	80920000000	80150000000	79190000000	78440000000	77690000000	76950000000	76220000000	75310000000	74590000000	73890000000	66880000000	60600000000	54990000000	49990000000	45540000000	41580000000	38090000000	35010000000	32290000000	29040000000	26050000000	23360000000	20940000000	18770000000	16810000000	15040000000	13450000000	12020000000	10730000000	9557000000	8498000000	7537000000	6664000000	5868000000	5141000000	4473000000	3856000000	3298000000	2765000000	2630000000	2501000000	2379000000	2263000000	2152000000	2047000000	1947000000	1852000000	1762000000	1676000000	1594000000	1516000000	1442000000	1371000000	1304000000	1240000000	1181000000	1123000000	1068000000	1016000000	966000000	918600000	873500000	830600000	789800000	751000000	714000000	678800000	645400000	613500000	583200000	554300000	526800000	501300000	476400000	452600000	430000000	408500000	388000000	368400000	349800000	332100000	315200000	299000000	283700000	269000000	255000000	241700000	228900000	216800000	205100000	194300000	183600000	173400000	163700000	154300000	145400000	136800000	128600000	120600000	113200000	105800000	98760000	91920000	85320000	78920000	72730000	66720000	60530000
90	304	1.334E+11	1.344E+11	1.327E+11	1.315E+11	1.302E+11	1.289E+11	1.277E+11	1.265E+11	1.25E+11	1.238E+11	1.226E+11	1.214E+11	1.203E+11	1.188E+11	1.177E+11	1.166E+11	1.155E+11	1.144E+11	1.13E+11	1.119E+11	1.109E+11	1.003E+11	90930000000	82510000000	75000000000	68320000000	62390000000	57150000000	52530000000	48450000000	43570000000	39090000000	35050000000	31420000000	28160000000	25220000000	22570000000	20190000000	18040000000	16100000000	14340000000	12750000000	11310000000	10000000000	8809000000	7718000000	6716000000	5792000000	4955000000	4155000000	3953000000	3760000000	3577000000	3403000000	3237000000	3080000000	2930000000	2787000000	2651000000	2522000000	2399000000	2282000000	2171000000	2065000000	1964000000	1868000000	1779000000	1692000000	1609000000	1531000000	1456000000	1385000000	1317000000	1252000000	1191000000	1133000000	1077000000	1024000000	973700000	925800000	880100000	836700000	795300000	756800000	719300000	683500000	649500000	617000000	586100000	556700000	528600000	501900000	476400000	452000000	428800000	406700000	385600000	365500000	346200000	327800000	310300000	293900000	277800000	262400000	247700000	233600000	220100000	207100000	194600000	182600000	171400000	160200000	149500000	139200000	129200000	119500000	110100000	101000000	91660000
90	305	1.118E+11	1.116E+11	1.101E+11	1.091E+11	1.08E+11	1.07E+11	1.059E+11	1.049E+11	1.037E+11	1.027E+11	1.017E+11	1.007E+11	99760000000	98570000000	97630000000	96700000000	95780000000	94870000000	93740000000	92850000000	91960000000	83240000000	75430000000	68450000000	62220000000	56680000000	51760000000	47410000000	43580000000	40190000000	36150000000	32420000000	29080000000	26070000000	23360000000	20920000000	18730000000	16750000000	14960000000	13350000000	11900000000	10580000000	9384000000	8298000000	7308000000	6402000000	5571000000	4805000000	4111000000	3447000000	3279000000	3120000000	2968000000	2823000000	2686000000	2555000000	2430000000	2312000000	2199000000	2092000000	1990000000	1893000000	1801000000	1713000000	1629000000	1550000000	1476000000	1404000000	1335000000	1270000000	1208000000	1149000000	1093000000	1039000000	988100000	939600000	893500000	849600000	807800000	768000000	730100000	694100000	659800000	627900000	596700000	567000000	538800000	511900000	486200000	461800000	438500000	416300000	395200000	375000000	355800000	337400000	319900000	303200000	287200000	272000000	257400000	243800000	230500000	217700000	205500000	193800000	182600000	171800000	161400000	151500000	142200000	132900000	124000000	115500000	107200000	99150000	91370000	83820000	76040000
90	306	1.434E+11	1.424E+11	1.405E+11	1.391E+11	1.378E+11	1.364E+11	1.351E+11	1.338E+11	1.322E+11	1.31E+11	1.297E+11	1.285E+11	1.272E+11	1.257E+11	1.245E+11	1.233E+11	1.222E+11	1.21E+11	1.196E+11	1.184E+11	1.173E+11	1.062E+11	96210000000	87310000000	79360000000	72290000000	66020000000	60470000000	55580000000	51260000000	46110000000	41360000000	37090000000	33250000000	29790000000	26680000000	23880000000	21360000000	19090000000	17030000000	15180000000	13490000000	11970000000	10580000000	9321000000	8166000000	7106000000	6128000000	5243000000	4397000000	4183000000	3979000000	3785000000	3601000000	3426000000	3259000000	3100000000	2949000000	2805000000	2668000000	2538000000	2415000000	2297000000	2185000000	2078000000	1977000000	1882000000	1791000000	1703000000	1620000000	1541000000	1465000000	1394000000	1325000000	1260000000	1199000000	1140000000	1084000000	1030000000	979600000	931300000	885300000	841600000	800800000	761100000	723300000	687200000	652900000	620200000	589000000	559300000	531000000	504000000	478300000	453800000	430400000	408000000	386700000	366400000	346900000	328300000	311000000	294000000	277700000	262100000	247200000	232800000	219100000	205900000	193200000	181300000	169600000	158200000	147300000	136700000	126500000	116500000	106900000	96990000
90	307	3.645E+11	3.585E+11	3.535E+11	3.501E+11	3.467E+11	3.434E+11	3.401E+11	3.368E+11	3.328E+11	3.296E+11	3.264E+11	3.233E+11	3.202E+11	3.164E+11	3.134E+11	3.104E+11	3.074E+11	3.045E+11	3.009E+11	2.98E+11	2.952E+11	2.672E+11	2.421E+11	2.197E+11	1.997E+11	1.819E+11	1.661E+11	1.522E+11	1.399E+11	1.29E+11	1.16E+11	1.041E+11	93330000000	83670000000	74980000000	67150000000	60110000000	53760000000	48030000000	42860000000	38190000000	33960000000	30120000000	26640000000	23460000000	20550000000	17880000000	15420000000	13190000000	11070000000	10530000000	10010000000	9526000000	9062000000	8621000000	8201000000	7801000000	7421000000	7059000000	6715000000	6388000000	6076000000	5780000000	5498000000	5230000000	4975000000	4737000000	4506000000	4286000000	4076000000	3877000000	3687000000	3507000000	3335000000	3172000000	3016000000	2868000000	2727000000	2593000000	2465000000	2344000000	2228000000	2118000000	2015000000	1915000000	1820000000	1729000000	1643000000	1561000000	1482000000	1408000000	1336000000	1268000000	1204000000	1142000000	1083000000	1027000000	973200000	922000000	873000000	826200000	782600000	739800000	698800000	659600000	622000000	586000000	551400000	518200000	486300000	456300000	426700000	398200000	370600000	344000000	318200000	293300000	269000000	244100000
